making,1
a,4
selective,1
change,4
suppose,1
you,5
want,2
to,16
one,1
word,1
another,1
only,4
some,1
of,1
the,26
time,1
can,5
repeatedly,1
execute,1
clocate,1
subcommand,2
scan,1
file,3
entering,1
when,5
make,1
nkey,2
nncs,2
nkey0004w,2
since,6
maxsrt,2
is,54
zero,8
keyword,8
ignored,2
by,4
system,18
nkey0011e,2
invalid,12
format,2
nkey0012e,2
parameter,8
nkey0013e,2
alter,2
request,2
nkey0014e,2
value,14
nkey0015e,2
not,26
within,2
valid,4
range,2
nkey0016e,2
unable,4
retrieve,2
znkey,2
operand,2
table,4
csk0,2
nkey0018e,2
keypoint,2
record,8
–2–,2
ctk2,2
nkey0019e,2
rejected,18
sockswp,4
cannot,14
be,14
modified,4
from,10
nonzero,6
slowswp,4
nkey0020e,2
nkey0023i,2
cpuid,6
x,6
—,8
nkey0024i,2
–,2
⋮,2
nkey0025i,2
was,4
nvalue,2
nkey0026e,2
sndwn,4
must,10
less,6
than,10
restart,4
level,4
snrst,4
nkey0027e,2
greater,2
shutdown,2
nkey0121e,2
there,2
are,6
no,12
ccbs,2
and,2
sockets,2
defined,2
maxsdd,2
altered,2
nkey0122e,2
maxccb,2
plus,4
2,2
maxsock,6
exceed,2
maxhct,4
updated,6
nkey0123e,2
ipmtnum,4
allocated,4
storage,4
nkey0124e,2
nkey0125w,2
size,2
larger,2
what,2
backed,2
1,2
mb,2
frames,2
nkey0127e,2
in,14
nlm00001i,2
lm,8
command,16
accepted,2
nlm00004e,2
below,10
cras,2
state,14
nlm00010e,2
rejected—no,2
cluclu,2
session,4
active,26
nlm00011e,2
rejected—invalid,4
name,6
entered,2
nlm00012e,2
input,2
nmon0002i,4
begin,6
znmon,4
display,8
nmon0004i,2
als,2
found,4
nmon0006e,2
1052,12
nncb0001i,2
initialization,14
complete,6
nncb0006e,2
mod,4
number,2
nncb0007e,2
nodename,2
nncb0008e,2
offline,2
nncb0010i,2
nodes,2
skipped,2
nncb0012i,2
ncb,44
initialized,2
nncb0013e,2
duplicated,2
node,2
names,2
exist,4
nncb0015e,2
nncb0016i,2
start,2
initializing,4
nncb0018e,2
resource,10
nncb0019e,2
an,8
error,14
occurred,6
luname,2
nncb0020e,2
retrieving,4
ncbcr,4
nncb0021e,2
initialize,4
ncbs,6
while,4
reorg,30
nncb0022e,2
specified,8
lu,2
nncb0023e,2
ncbdr,8
nncb0024e,2
recon,6
nncb0026e,2
parameters,2
for,12
znncb,4
nncb0027e,2
gfs,2
nncb0028e,2
cpu,6
has,2
incorporated,2
current,4
rrt,2
definitions,2
nncb0029i,2
nncb0030e,2
netid,2
or,4
contains,2
too,2
many,2
characters,2
nncb0031e,2
nncb0032e,2
reorganization,2
nncb0033e,2
reconciliation,12
nncb0034e,2
dhashc,2
macro,2
nncb0035e,2
but,2
reset,2
control,4
bit,2
nncb0070i,2
rectype,6
database,14
started,4
nncb0071i,2
completed,10
nncb0072e,2
facs,4
on,2
type,2
nncb0073w,2
specify,4
bp,4
abort,10
this,4
nncb0074i,2
initiated,6
nncb0075i,2
aborted,4
nncb0076i,2
nncb0077i,2
nncb0078i,2
restarted,4
nncb0079e,2
nncb0080e,2
entry,2
exists,2
nncb0083w,2
nncb0084i,2
nncb0085i,2
switch,8
nncb0086i,2
nncb0087e,2
nncb0088e,2
aborting,2
nncb0089e,2
copy,10
failed,2
nncb0090e,2
recoup,2
nncb0091e,2
nncb0092e,2
nncb0093i,2
task,2
begun,2
nncb0094w,2
staged,2
directory,2
full,2
nncb0096e,2
ordnum,4
nncb0097i,2
enter,6
nncb0098i,2
nncb0099i,2
at,2
ordinal,2
nncb0100e,2
progress,2
commands,2
allowed,2
nncb0110i,2
nncb0130i,2
information,6
netidname,2
nncs0000i,2
znncs,2
nncs0001i,2
activity,2
network,2
status,2
nncs0016e,2
parent,4
topic,4
online,2
messages,2
nspa0014e,2
explanation,2
znspa,6
above,2
action,2
none,2
user,2
response,2
do,2
following,2
ensure,2
ztpf,4
again,2
related,2
see,2
operations,2
more,2
about,2
nspa,2
ntrp,2
