making,1
a,4
selective,1
change,4
suppose,1
one,1
word,1
only,4
of,1
the,26
time,1
can,5
repeatedly,1
clocate,1
entering,1
make,1
nncs,2
nkey0004w,2
since,6
is,54
zero,8
keyword,8
by,4
nkey0011e,2
invalid,12
format,2
request,2
value,14
nkey0015e,2
not,26
within,2
range,2
nkey0016e,2
unable,4
operand,2
table,4
record,8
–2–,2
nkey0019e,2
rejected,18
cannot,14
be,14
from,10
nonzero,6
slowswp,4
nkey0023i,2
cpuid,6
nkey0024i,2
–,2
⋮,2
was,4
nvalue,2
must,10
less,6
than,10
restart,4
level,4
are,6
ccbs,2
and,2
sockets,2
defined,2
maxsdd,2
altered,2
nkey0122e,2
maxsock,6
exceed,2
updated,6
nkey0123e,2
ipmtnum,4
nkey0124e,2
nkey0125w,2
larger,2
1,2
mb,2
frames,2
in,14
lm,8
command,16
accepted,2
below,10
nlm00010e,2
rejected—no,2
name,6
nlm00012e,2
input,2
nmon0002i,4
begin,6
znmon,4
nmon0004i,2
found,4
nmon0006e,2
nncb0001i,2
initialization,14
nncb0006e,2
mod,4
number,2
nncb0007e,2
nodename,2
nncb0008e,2
nncb0010i,2
nodes,2
skipped,2
ncb,44
duplicated,2
nncb0015e,2
error,14
occurred,6
retrieving,4
nncb0021e,2
while,4
nncb0022e,2
specified,8
lu,2
ncbdr,8
nncb0026e,2
parameters,2
znncb,4
nncb0027e,2
nncb0028e,2
current,4
nncb0030e,2
or,4
too,2
nncb0032e,2
nncb0033e,2
nncb0035e,2
but,2
reset,2
bit,2
started,4
nncb0071i,2
completed,10
nncb0072e,2
nncb0073w,2
bp,4
abort,10
this,4
initiated,6
nncb0075i,2
aborted,4
nncb0078i,2
restarted,4
nncb0079e,2
nncb0080e,2
exists,2
nncb0083w,2
nncb0084i,2
nncb0085i,2
switch,8
nncb0087e,2
aborting,2
nncb0089e,2
nncb0090e,2
recoup,2
nncb0093i,2
task,2
begun,2
full,2
nncb0096e,2
nncb0097i,2
enter,6
nncb0098i,2
ordinal,2
nncb0100e,2
progress,2
commands,2
nncb0110i,2
netidname,2
nncs0000i,2
znncs,2
status,2
nncs0016e,2
online,2
messages,2
action,2
none,2
response,2
ztpf,4
again,2
related,2
more,2
nspa,2
ntrp,2
