you,5
want,2
to,16
another,1
some,1
execute,1
subcommand,2
scan,1
file,3
when,5
nkey,2
maxsrt,2
ignored,2
system,18
nkey0012e,2
parameter,8
nkey0013e,2
alter,2
nkey0014e,2
valid,4
retrieve,2
znkey,2
csk0,2
nkey0018e,2
keypoint,2
ctk2,2
sockswp,4
modified,4
nkey0020e,2
x,6
—,8
nkey0025i,2
nkey0026e,2
sndwn,4
snrst,4
nkey0027e,2
greater,2
shutdown,2
nkey0121e,2
there,2
no,12
maxccb,2
plus,4
2,2
maxhct,4
allocated,4
storage,4
size,2
what,2
backed,2
nkey0127e,2
nlm00001i,2
nlm00004e,2
cras,2
state,14
cluclu,2
session,4
active,26
nlm00011e,2
rejected—invalid,4
entered,2
display,8
als,2
1052,12
complete,6
offline,2
nncb0012i,2
initialized,2
nncb0013e,2
node,2
names,2
exist,4
nncb0016i,2
start,2
initializing,4
nncb0018e,2
resource,10
nncb0019e,2
an,8
luname,2
nncb0020e,2
ncbcr,4
initialize,4
ncbs,6
reorg,30
nncb0023e,2
nncb0024e,2
recon,6
for,12
gfs,2
cpu,6
has,2
incorporated,2
rrt,2
definitions,2
nncb0029i,2
netid,2
contains,2
many,2
characters,2
nncb0031e,2
reorganization,2
reconciliation,12
nncb0034e,2
dhashc,2
macro,2
control,4
nncb0070i,2
rectype,6
database,14
facs,4
on,2
type,2
specify,4
nncb0074i,2
nncb0076i,2
nncb0077i,2
entry,2
nncb0086i,2
nncb0088e,2
copy,10
failed,2
nncb0091e,2
nncb0092e,2
nncb0094w,2
staged,2
directory,2
ordnum,4
nncb0099i,2
at,2
allowed,2
nncb0130i,2
information,6
nncs0001i,2
activity,2
network,2
parent,4
topic,4
nspa0014e,2
explanation,2
znspa,6
above,2
user,2
do,2
following,2
ensure,2
see,2
operations,2
about,2
